ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
PETR4,20,40,15,25.43,12947952.319300888,50915953.16280334,False,3
PETR4,20,40,20,25.81,102587758.86555982,397472813.078496,False,3
PETR4,20,40,30,26.96,2545052190.0883074,9440104462.64209,True,3
PETR4,20,40,40,29.64,29957522056.13802,101071261897.76659,True,3
PETR4,20,55,1,23.97,-23.727040900417897,-198.98640342268627,False,3
PETR4,20,55,2,23.45,-182.06485276160512,-876.3959606038599,True,3
PETR4,20,55,7,24.51,-26009.44634727625,-106217.69215534984,False,3
PETR4,20,55,15,26.69,-2779947.055939535,-10415787.733006874,False,3
PETR4,20,55,20,23.7,-22870988.06371508,-96502159.34056997,True,3
PETR4,20,55,30,25.43,-595342194.1419603,-2341101925.174834,False,3
PETR4,20,55,40,26.45,-7214390440.099426,-27275578323.438286,False,3
PETR4,20,70,1,25.31,214.3145526708686,746.7584064435741,False,3
PETR4,20,70,2,24.98,788.5980907758349,3056.9178974212764,False,3
PETR4,20,70,7,23.51,76021.36158046551,323257.55670125695,False,3
PETR4,20,70,15,23.9,6648451.900337343,27817690.377980515,False,3
PETR4,20,70,20,24.35,50968055.75739134,209314297.36095005,False,3
PETR4,20,70,30,26.69,1216372175.0723147,4557407824.587166,True,3
PETR4,20,70,40,24.0,14007685651.523277,58365356781.346985,False,3
PETR4,20,85,1,26.7,-204.51710111642134,-865.9816521214282,True,3
PETR4,20,85,2,26.74,-966.5264177917863,-3714.534097949837,True,3
PETR4,20,85,7,25.97,-116374.11530990893,-448209.8009622985,True,3
PETR4,20,85,15,25.42,-11265928.771305695,-44319253.30962114,True,3
PETR4,20,85,20,23.34,-89145636.98336948,-381943703.18495923,True,3
PETR4,20,85,30,23.9,-2206976168.910341,-9234210011.758749,True,3
PETR4,20,85,40,26.03,-25940606582.445923,-99656575522.38156,True,3
PETR4,20,100,1,26.6,89.26861303149377,235.59628959208183,False,3
PETR4,20,100,2,26.94,307.3047948203853,1040.7007974030637,True,3
PETR4,20,100,7,25.71,37085.32516343741,144144.74976055,False,3
PETR4,20,100,15,26.8,3837853.9744936065,14320250.651095545,True,3
PETR4,20,100,20,25.76,30981299.937172517,120268921.49523492,False,3
PETR4,20,100,30,25.42,784164458.9017111,3084832547.1349764,False,3
PETR4,20,100,40,23.33,9325117330.298752,39970498529.65604,False,3
PETR4,20,115,1,22.34,-89.23419728180446,-499.43687234469326,True,3
PETR4,20,115,2,23.05,-493.5328581412701,-2241.140382391627,True,3
PETR4,20,115,7,24.28,-71739.38484635255,-295566.98865878314,True,3
PETR4,20,115,15,26.79,-7742919.25840398,-28902374.200836062,False,3
PETR4,20,115,20,25.75,-63518405.20752927,-246673518.28166708,False,3
PETR4,20,115,30,26.8,-1643040578.0230143,-6130748525.459008,False,3
PETR4,20,115,40,25.3,-19816841546.423603,-78327437042.38579,False,3
PETR4,20,130,1,24.71,-29.83789780386089,-220.752318105467,True,3
PETR4,20,130,2,23.91,-218.36675171949267,-1013.2862890819433,True,3
PETR4,20,130,7,22.38,-34912.273125861066,-156097.6457813274,True,3
PETR4,20,130,15,24.5,-3989699.517583523,-16284587.826871522,True,3
PETR4,20,130,20,23.87,-33380830.570691023,-139844383.9157563,True,3
PETR4,20,130,30,26.79,-883667474.4658641,-3298497578.409347,False,3
PETR4,20,130,40,25.78,-10795614501.734892,-41875929121.46971,False,3
PETR4,20,145,1,26.7,-73.00662928631262,-373.43306848806225,True,3
PETR4,20,145,2,26.78,-480.10789882948353,-1892.7852831571454,True,3
PETR4,20,145,7,24.36,-89297.45408859661,-366674.11366418976,True,3
PETR4,20,145,15,24.78,-10957047.57488194,-44217402.562074006,True,3
PETR4,20,145,20,22.04,-93471667.10629407,-424100222.9868152,True,3
PETR4,20,145,30,24.5,-2531093613.240764,-10330994439.75822,True,3
PETR4,20,145,40,24.04,-31336785638.92645,-130352685786.05013,True,3
PETR4,20,160,1,32.71,414.1410529698967,1166.0992142155203,False,3
PETR4,20,160,2,32.96,1597.776892573738,4747.624067274691,False,3
PETR4,20,160,7,28.3,163815.56031139306,578753.5700049225,False,3
PETR4,20,160,15,27.16,15026698.357322173,55326477.16245277,False,3
PETR4,20,160,20,24.25,117370185.32568975,484000664.2296485,False,3
PETR4,20,160,30,24.78,2870050251.020882,11582123592.578217,False,3
PETR4,20,160,40,23.99,33549823626.37191,139849202177.4986,False,3
PETR4,20,175,1,31.37,67.87458005474194,116.36780380854938,False,3
PETR4,20,175,2,32.55,116.64709779546841,258.36281964813645,True,3
PETR4,20,175,7,33.94,-5274.740421538043,-15641.368360453871,False,3
PETR4,20,175,15,33.53,-1287432.4536056116,-3839743.4643770102,False,3
PETR4,20,175,20,29.86,-12137977.823959906,-40649724.3267244,True,3
PETR4,20,175,30,27.16,-358557151.19794613,-1320166341.5241022,True,3
PETR4,20,175,40,25.59,-4613581602.228655,-18028845751.538315,True,3
PETR4,20,190,1,30.65,-33.892979448728404,-210.58068335637324,True,3
PETR4,20,190,2,31.12,-217.02042217186852,-797.3663951538191,True,3
PETR4,20,190,7,31.17,-20548.707992786607,-66024.63263646649,True,3
PETR4,20,190,15,32.18,-1648188.5262827892,-5121879.136988157,False,3
PETR4,20,190,20,33.25,-12523899.1582706,-37665962.130137146,False,3
PETR4,20,190,30,33.53,-302296236.6555679,-901569550.210462,False,3
PETR4,20,190,40,26.9,-3552303974.166848,-13205591082.032894,True,3
VALE3,365,40,1,71.96,76.24969499271454,5.961221501826763,False,1
VALE3,365,40,2,70.0,76.21756956062661,8.882242229466586,False,1
VALE3,365,40,7,69.54,76.65039496110064,10.224899282572109,False,1
VALE3,365,40,15,68.01,80.01972088611463,17.658757368202636,False,1
VALE3,365,40,20,69.98,84.36654610541252,20.55808245986357,False,1
VALE3,365,40,30,65.16,100.24142561236756,53.83889750209878,False,1
VALE3,365,40,40,69.67,129.24674979972502,85.51277422093445,False,1
VALE3,365,55,1,81.82,75.04448133088226,-8.281005462133628,False,1
VALE3,365,55,2,80.29,74.18507728573968,-7.603590377706226,True,1
VALE3,365,55,7,78.23,69.55174954630456,-11.093251251048752,True,1
VALE3,365,55,15,74.66,60.9985664021533,-18.29819662181449,True,1
VALE3,365,55,20,72.4,54.97565749288515,-24.06677141866693,True,1
VALE3,365,55,30,68.01,41.54027514797599,-38.92034237909721,True,1
VALE3,365,55,40,64.85,26.63735368935704,-58.92466663167766,True,1
VALE3,365,70,1,84.98,80.54660059594202,-5.216991532193438,True,1
VALE3,365,70,2,84.7,79.52040497100784,-6.115224355362658,True,1
VALE3,365,70,7,82.73,73.62718494624782,-11.003040074643033,True,1
VALE3,365,70,15,80.51,61.28968584402678,-23.87320103834707,True,1
VALE3,365,70,20,76.89,51.53783758038257,-32.97198910081601,True,1
VALE3,365,70,30,74.66,26.624803282072705,-64.33859726483699,True,1
VALE3,365,70,40,69.04,-6.585170878141483,-109.5381965210624,True,1
VALE3,365,85,1,87.1,86.19522006398614,-1.0387829345738786,False,1
VALE3,365,85,2,89.0,85.37916653953647,-4.068352202768011,False,1
VALE3,365,85,7,85.04,80.43150148318722,-5.419212743194713,True,1
VALE3,365,85,15,86.11,69.10267501156335,-19.750696769755717,True,1
VALE3,365,85,20,81.45,59.5401168887301,-26.899795102848255,True,1
VALE3,365,85,30,80.51,33.5520272546791,-58.325639976799025,True,1
VALE3,365,85,40,79.51,-3.422104312144313,-104.303992343283,True,1
VALE3,365,100,1,95.3,99.03000856770149,3.91396491888929,True,1
VALE3,365,100,2,96.2,99.92355501186165,3.870639305469492,True,1
VALE3,365,100,7,93.46,105.15261092037025,12.510818446790338,False,1
VALE3,365,100,15,86.71,116.90677623287837,34.825021604057646,False,1
VALE3,365,100,20,87.36,127.08023901074256,45.46730655991593,False,1
VALE3,365,100,30,86.11,156.5771339631762,81.83385665216143,False,1
VALE3,365,100,40,81.68,203.13917749567253,148.70124570968719,False,1
VALE3,365,115,1,89.24,90.50229958457406,1.4144997585993524,True,1
VALE3,365,115,2,89.4,90.86535096963983,1.6390950443398555,True,1
VALE3,365,115,7,93.25,92.7263480546337,-0.5615570459692187,True,1
VALE3,365,115,15,94.3,95.99295442395145,1.7952857093864738,True,1
VALE3,365,115,20,94.98,98.35607663714676,3.5545131997754886,True,1
VALE3,365,115,30,86.71,104.42389387286151,20.42889386790627,False,1
VALE3,365,115,40,89.2,113.53229396241134,27.278356460102394,True,1
VALE3,365,130,1,88.74,96.84003830005898,9.127832206512254,True,1
VALE3,365,130,2,86.09,99.06601993819007,15.072621603194403,True,1
VALE3,365,130,7,85.37,112.85386779873379,32.19382429276536,False,1
VALE3,365,130,15,88.88,146.81896729414248,65.18785699160946,True,1
VALE3,365,130,20,92.44,178.0837481938402,92.64793184102143,True,1
VALE3,365,130,30,94.3,273.62990369108365,190.16956913158393,True,1
VALE3,365,130,40,87.84,432.0194966251477,391.82547430003154,True,1
VALE3,365,145,1,80.83,75.61428544013548,-6.452696473913799,True,1
VALE3,365,145,2,79.92,75.48725123662594,-5.546482436654232,True,1
VALE3,365,145,7,81.3,74.27954196355718,-8.635249737322038,True,1
VALE3,365,145,15,85.88,69.83454804547223,-18.683572373693245,False,1
VALE3,365,145,20,87.17,65.00900680407581,-25.422729374697937,False,1
VALE3,365,145,30,88.88,48.978877252821306,-44.89325241581761,False,1
VALE3,365,145,40,92.25,21.580929561054703,-76.60603841620086,False,1
VALE3,365,160,1,73.53,64.98147613821583,-11.625899444830923,False,1
VALE3,365,160,2,70.91,63.67821936916242,-10.198534241767842,True,1
VALE3,365,160,7,72.25,55.125383919382315,-23.701890769021016,False,1
VALE3,365,160,15,83.1,32.55160077363051,-60.828398587688916,False,1
VALE3,365,160,20,81.45,11.196780948594991,-86.25318483904852,False,1
VALE3,365,160,30,85.88,-54.284901623220335,-163.2101788812533,False,1
VALE3,365,160,40,85.75,-160.9741371025002,-287.7249412274055,False,1
VALE3,365,175,1,75.79,65.14466986620184,-14.045824163871446,False,1
VALE3,365,175,2,76.96,64.42145530062928,-16.292287811032637,False,1
VALE3,365,175,7,72.18,59.54968153899037,-17.498363065959598,True,1
VALE3,365,175,15,71.93,46.091941329633954,-35.92111590486034,True,1
VALE3,365,175,20,69.17,32.91462673012367,-52.41488111880342,True,1
VALE3,365,175,30,83.1,-8.905638063343105,-110.71677263940205,False,1
VALE3,365,175,40,86.18,-79.4890502819492,-192.23607598276772,False,1
VALE3,365,190,1,68.25,53.15420377572359,-22.118382746192545,True,1
VALE3,365,190,2,67.0,50.66949226018178,-24.373892148982424,True,1
VALE3,365,190,7,68.45,34.5058484683651,-49.589702748918775,True,1
VALE3,365,190,15,74.0,-8.285083426873229,-111.19605868496383,False,1
VALE3,365,190,20,73.99,-49.40437331322801,-166.77168984082715,False,1
VALE3,365,190,30,71.93,-179.05937540548015,-348.93559767201464,False,1
VALE3,365,190,40,73.15,-398.8098228221844,-645.1945629831639,False,1
VALE3,182,40,1,71.96,75.61234765485162,5.07552481218958,False,1
VALE3,182,40,2,70.0,75.17787568512605,7.396965264465782,False,1
VALE3,182,40,7,69.54,72.14969615334005,3.752798609922392,True,1
VALE3,182,40,15,68.01,62.246055312293464,-8.475142902082844,True,1
VALE3,182,40,20,69.98,50.63074408320128,-27.64969407944945,True,1
VALE3,182,40,30,65.16,5.069803445060387,-92.21945450420444,True,1
VALE3,182,40,40,69.67,-91.37095210679516,-231.14820167474548,True,1
VALE3,182,55,1,81.82,77.96410781290238,-4.7126523919550305,False,1
VALE3,182,55,2,80.29,77.63647043791921,-3.3049315756392916,True,1
VALE3,182,55,7,78.23,76.12914531065677,-2.6854847109078817,True,1
VALE3,182,55,15,74.66,74.04328410948425,-0.8260325348456332,True,1
VALE3,182,55,20,72.4,72.690421416013,0.4011345525041232,True,1
VALE3,182,55,30,68.01,68.2400708090971,0.3382896766609411,True,1
VALE3,182,55,40,64.85,56.97361446630008,-12.145544385042284,True,1
VALE3,182,70,1,84.98,88.06409196499943,3.629197417038643,False,1
VALE3,182,70,2,84.7,88.78795470512331,4.8263928041597515,False,1
VALE3,182,70,7,82.73,95.11784985258772,14.973830354874561,False,1
VALE3,182,70,15,80.51,119.14279280014661,47.98508607644592,False,1
VALE3,182,70,20,76.89,147.41882002395494,91.72690860184021,False,1
VALE3,182,70,30,74.66,253.0647772243209,238.95630488122274,False,1
VALE3,182,70,40,69.04,461.63764294111377,568.6524376319724,False,1
VALE3,182,85,1,87.1,84.66225050155813,-2.798793913251274,False,1
VALE3,182,85,2,89.0,83.57446047354065,-6.096111827482408,False,1
VALE3,182,85,7,85.04,77.01489805890347,-9.436855528100352,True,1
VALE3,182,85,15,86.11,62.38482400161925,-27.55217280034926,True,1
VALE3,182,85,20,81.45,50.564153464885436,-37.92000802346786,True,1
VALE3,182,85,30,80.51,21.133654605578755,-73.7502737478838,True,1
VALE3,182,85,40,79.51,-13.818193380055476,-117.37918925928246,True,1
VALE3,182,100,1,95.3,92.99206066849642,-2.4217621526795186,False,1
VALE3,182,100,2,96.2,92.80759999662045,-3.526403329916372,False,1
VALE3,182,100,7,93.46,91.00035222093634,-2.6317652247631718,True,1
VALE3,182,100,15,86.71,84.07594050990706,-3.037780521385003,True,1
VALE3,182,100,20,87.36,76.30084222720602,-12.659292322337434,True,1
VALE3,182,100,30,86.11,49.31008742039016,-42.73593378191829,True,1
VALE3,182,100,40,81.68,0.5033696733353707,-99.38372958700371,True,1
VALE3,182,115,1,89.24,78.63565758736762,-11.882947571304769,False,1
VALE3,182,115,2,89.4,76.14968672105418,-14.82137950665081,False,1
VALE3,182,115,7,93.25,57.35111732247127,-38.497461316384694,False,1
VALE3,182,115,15,94.3,-4.6848605529060166,-104.96803876236056,False,1
VALE3,182,115,20,94.98,-73.60671546427808,-177.49706829256482,False,1
VALE3,182,115,30,86.71,-322.89627689106896,-472.3864339650202,True,1
VALE3,182,115,40,89.2,-807.2228494305866,-1004.9583513795814,False,1
VALE3,182,130,1,88.74,95.18127788412761,7.25859576755421,True,1
VALE3,182,130,2,86.09,97.60721892105443,13.37811467191825,True,1
VALE3,182,130,7,85.37,113.93321817171903,33.45814474841164,False,1
VALE3,182,130,15,88.88,160.6945396536766,80.79943705409158,True,1
VALE3,182,130,20,92.44,209.02536718187997,126.12004238628299,True,1
VALE3,182,130,30,94.3,374.93637354126344,297.59954776380005,True,1
VALE3,182,130,40,87.84,684.3411941582026,679.0769514551487,True,1
VALE3,182,145,1,80.83,92.48483910952883,14.418952257242168,False,1
VALE3,182,145,2,79.92,97.02871941507476,21.407306575418872,False,1
VALE3,182,145,7,81.3,131.33437142794725,61.54289228529797,False,1
VALE3,182,145,15,85.88,248.2696492429746,189.08901868068773,True,1
VALE3,182,145,20,87.17,383.83356134155713,340.3275913061341,True,1
VALE3,182,145,30,88.88,903.2474883571732,916.2550499068105,True,1
VALE3,182,145,40,92.25,1983.6313360475162,2050.277871054218,True,1
VALE3,182,160,1,73.53,66.69821471336212,-9.291153660598239,False,1
VALE3,182,160,2,70.91,64.73326197060845,-8.710672725132628,True,1
VALE3,182,160,7,72.25,49.788511723390855,-31.088565088732377,False,1
VALE3,182,160,15,83.1,0.40250546298369727,-99.51563722865981,False,1
VALE3,182,160,20,81.45,-54.20971219891186,-166.55581608215084,False,1
VALE3,182,160,30,85.88,-249.743341064057,-390.80500822549726,False,1
VALE3,182,160,40,85.75,-624.0089667224147,-827.707249822058,False,1
VALE3,182,175,1,75.79,66.04666681986964,-12.85569755921674,False,1
VALE3,182,175,2,76.96,64.89937356106202,-15.671292150387185,False,1
VALE3,182,175,7,72.18,55.317793328233165,-23.36132816814469,True,1
VALE3,182,175,15,71.93,19.495775429682908,-72.89618319243306,True,1
VALE3,182,175,20,69.17,-23.203242873360068,-133.54524052820597,True,1
VALE3,182,175,30,83.1,-186.92832656256542,-324.9438346119921,False,1
VALE3,182,175,40,86.18,-521.0675453313688,-704.6269962072043,False,1
VALE3,182,190,1,68.25,63.3953699612079,-7.1130110458492375,True,1
VALE3,182,190,2,67.0,62.21804940519082,-7.1372396937450455,True,1
VALE3,182,190,7,68.45,52.17787570356344,-23.772278007942393,True,1
VALE3,182,190,15,74.0,11.891629575999389,-83.93023030270352,False,1
VALE3,182,190,20,73.99,-39.45088096055976,-153.3192065962424,False,1
VALE3,182,190,30,71.93,-252.94527604015678,-451.65476997102286,False,1
VALE3,182,190,40,73.15,-729.6979624066846,-1097.5365173023713,False,1
VALE3,90,40,1,71.96,65.95207126956865,-8.348983783256458,True,1
VALE3,90,40,2,70.0,59.40771684910207,-15.13183307271132,True,1
VALE3,90,40,7,69.54,-14.963009444722644,-121.51712603497649,True,1
VALE3,90,40,15,68.01,-465.40785512172266,-784.322680667141,True,1
VALE3,90,40,20,69.98,-1215.3355926573752,-1836.689900910796,True,1
VALE3,90,40,30,65.16,-5334.29359305594,-8286.45425576418,True,1
VALE3,90,40,40,69.67,-17385.522508206705,-25054.10149017756,True,1
VALE3,90,55,1,81.82,88.08338737192015,7.655081119433094,True,1
VALE3,90,55,2,80.29,94.1553952392591,17.26914340423351,False,1
VALE3,90,55,7,78.23,171.89846041767566,119.7347058899088,False,1
VALE3,90,55,15,74.66,686.9609047534037,820.1190794982639,False,1
VALE3,90,55,20,72.4,1573.6082514758618,2073.492060049533,False,1
VALE3,90,55,30,68.01,6562.120514912973,9548.75829277014,False,1
VALE3,90,55,40,64.85,21410.343338175608,32915.17862478891,False,1
VALE3,90,70,1,84.98,81.53181455477271,-4.057643498737695,True,1
VALE3,90,70,2,84.7,77.88718332604698,-8.04346714752423,True,1
VALE3,90,70,7,82.73,34.46654462236322,-58.338517318550444,True,1
VALE3,90,70,15,80.51,-231.03284366250386,-386.96167390697286,True,1
VALE3,90,70,20,76.89,-665.0857987306803,-964.9834812468205,True,1
VALE3,90,70,30,74.66,-2964.5862731352413,-4070.7825785363534,True,1
VALE3,90,70,40,69.04,-9396.206399150931,-13709.800694019308,True,1
VALE3,90,85,1,87.1,89.46701013537852,2.717577652558578,True,1
VALE3,90,85,2,89.0,91.96284907120736,3.3290439002329864,True,1
VALE3,90,85,7,85.04,127.90740071887261,50.408514485974365,False,1
VALE3,90,85,15,86.11,367.5111279630083,326.79262334573025,False,1
VALE3,90,85,20,81.45,764.4979713877531,838.6101551721954,False,1
VALE3,90,85,30,80.51,2864.3577452432783,3457.766420622628,False,1
VALE3,90,85,40,79.51,8695.283476072605,10836.087883376438,False,1
VALE3,90,100,1,95.3,99.12042847945943,4.008844154731839,True,1
VALE3,90,100,2,96.2,103.6055605725351,7.698087913238139,True,1
VALE3,90,100,7,93.46,175.02176925959887,87.2691731859607,False,1
VALE3,90,100,15,86.71,809.5123233927961,833.5858878938948,False,1
VALE3,90,100,20,87.36,2111.684331673904,2317.221075634048,False,1
VALE3,90,100,30,86.11,10935.253374347705,12599.167778826739,False,1
VALE3,90,100,40,81.68,42195.22375895992,51559.18677639559,False,1
VALE3,90,115,1,89.24,92.68719564786642,3.8628368981022287,True,1
VALE3,90,115,2,89.4,94.2499836616891,5.425037652896081,True,1
VALE3,90,115,7,93.25,102.07996598200089,9.46913242037628,True,1
VALE3,90,115,15,94.3,76.23145122173128,-19.160709202830027,False,1
VALE3,90,115,20,94.98,-34.53646304257322,-136.3618267451813,False,1
VALE3,90,115,30,86.71,-993.0375547199462,-1245.2399431668161,True,1
VALE3,90,115,40,89.2,-4673.832527795723,-5339.722564793411,False,1
VALE3,90,130,1,88.74,89.62508041318372,0.9973860865266193,True,1
VALE3,90,130,2,86.09,92.41512542401068,7.3471081705316355,True,1
VALE3,90,130,7,85.37,131.9549638345712,54.568307174149226,False,1
VALE3,90,130,15,88.88,433.4486131039479,387.67845758770017,True,1
VALE3,90,130,20,92.44,991.8256962655637,972.939957015971,True,1
VALE3,90,130,30,94.3,4333.891865564384,4495.855636865731,True,1
VALE3,90,130,40,87.84,14758.507797751334,16701.57991547283,True,1
VALE3,90,145,1,80.83,91.11603418183006,12.72551550393426,False,1
